Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,Allow Substitutes,Manufacturer Name,Price Change Threshold,Lead Time Change Threshold,Pricing Notification Frequency,Preferred Distributors,Datasheet URL,License,Package or Case Code,Terminal Type,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Max Input Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Package,Designator Prefix
"C2,C9","2","31fe231c-169f-4cac-b36e-0b331c84fc27,efd5d665-22bd-4e6f-822a-b4aa93c91008","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 47uF, CP_Radial_D6.3mm_P2.50mm","Non-Polarized Capacitor","","","","","","","Bulk","Bulk cap on 24 V rail after protection (one per 24Va/24Vs),9 V output bulk capacitor for U2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CP_Radial_D6.3mm_P2.50mm","C"
"C5,C8","2","3cf67239-a27c-4472-981b-753378ac564c,67a0c545-d84c-4804-aa9e-9dace0febe7e","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Bootstrap,Decoupling","BOOT to SW cap for U2,HF decoupling (place near rail split, U2 VIN, U3 V+)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100nF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","C"
"C7","1","7a97b0f9-3b72-4312-b87d-307acfeff189","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 10nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Filter","Optional RC filter with series resistor on sensor signal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10nF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","C"
"D1,D14,D15,D16,D17,D8,D9","7","22fbb1bc-fd9c-4a87-a6d7-4a510061a633,52aa337b-1944-4258-9968-eec048c14894,b0652783-d4ce-45dc-87a0-0ad5ef6599eb,b94dd790-aa6c-48fd-9783-8961ab63fb4d,bb75762d-93b1-47f2-8721-53de5928a69c,dd911ffc-919d-4b30-80a0-00cf7ca0826b,e59fb133-fe4f-49f3-a9fc-1362dc9e2ac1","9e03e425-2720-4b77-9e74-c3acf04855b5","Schottky Barrier Diodes (SBD), SMB_L4.3-W3.6-LS5.4-RD","Schottky Barrier Diodes (SBD)","","","Extended Part","","","","Protection","Reverse polarity / series diode per 24 V digital input channel,Reverse polarity protection on 24 V input","","","","","","","","","","","SS34","C2758511","","","","","","","UMW(友台半导体)","","","","","","","SMB_L4.3-W3.6-LS5.4-RD","","","","","0.3V to 0.45V","40V","","Schottky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMB_L4.3-W3.6-LS5.4-RD","D"
"D2","1","2950425f-c3f3-4d1c-8eed-edc15e0e723a","cc924fe6-4c51-476d-be3e-19fc945b9a7e","Diode","Diode","","","","","","","Protection","24 V input TVS to clamp surges","","","","","","","","","","","SMBJ24A","","","","","","","","Littelfuse Inc.","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D"
"Down","1","d3a2d5cd-c203-4125-a922-4e9ed616a680","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, .33uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".33uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","C"
"F1","1","ea67998e-78ce-4aa2-8580-643a7c09786a","ac0af668-0530-44ee-b583-c5d8e1b30d44","Fuse","Fuse","","","","","","","Protection","Main fuse on 24 V input","","","","","","","","","","","05200101Z","","","","","","","","Littelfuse Inc.","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","F"
"J1","1","3745b84c-9870-43ea-a3ce-6b4a25369ed5","d607369c-ef4a-4ea3-b3d8-9339992570e0","Connector","Connector","","","","","","","Connector","24 VDC input (24V_IN, 0V)","","","","","","","","","","","691137710002","","","","","","","","Würth Elektrik","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J"
"J10,J11,J12,J13,J18,J19,J2,J20,J3,J4,J9","11","11ed8baf-447c-4bad-a079-325c2c954e14,1301de95-f593-4fd3-ae57-bc885a837257,1b4e7f4e-4c5e-4fb0-895c-ed834befa44d,2546f003-51b8-4c7c-a5f0-2bebb6f31126,373b96f6-af76-4bf5-99d0-8ee301efb0a7,3fbd68bc-120d-421a-a075-2e24c4c03767,a8b58313-9a1c-4558-9b18-48d77314d113,cfef1752-cad6-4b13-9e5d-b7be3e982394,d7a50c22-231a-4c86-8152-2833162d2f1e,eee6ff46-ee3d-4415-91bd-c4b6519ece10,f5f774ab-32d0-48ea-9d66-023b4a040d9c","e365e11a-7fc6-46b8-b8b3-e947bd873787","Connector, HDR-TH_2P-P5.08-V-R2-C1-S2.54","Connector","","","","","","","Connector","2-pin output connector (24Va, switched return) for each actuator,2-pin input connector (+24V input, GND) for each digital input channel","","","","","","","","","","","1730395","","","","","","","","Phoenix Contact","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HDR-TH_2P-P5.08-V-R2-C1-S2.54","J"
"J15","1","309ae11d-88d3-4a53-bb70-4b250a7947ed","fd3344cf-e7bc-4375-b742-e9244ccef097","Connector, THT","Connector","","","","","","","Sensor Connector","Pin1=9V (U2_VOUT), Pin2=GND, Pin3=Sensor Signal to R23","","","","","","","","","","","0022232031","","","","","","","","Molex","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THT","J"
