Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,Allow Substitutes,Manufacturer Name,Price Change Threshold,Lead Time Change Threshold,Pricing Notification Frequency,Preferred Distributors,Datasheet URL,License,Package or Case Code,Terminal Type,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Min Output Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Package,Designator Prefix
"C1,Up","2","470e8db6-0283-46aa-9e63-744dd6ace1fc,949ef9e2-1131-4e8c-a110-e7d2fd54516b","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 0.1uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","C"
"C2,C9","2","31fe231c-169f-4cac-b36e-0b331c84fc27,efd5d665-22bd-4e6f-822a-b4aa93c91008","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 47uF, CP_Radial_D6.3mm_P2.50mm","Non-Polarized Capacitor","","","","","","","Bulk","Bulk cap on 24 V rail after protection (one per 24Va/24Vs),9 V output bulk capacitor for U2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CP_Radial_D6.3mm_P2.50mm","C"
"C3","1","40dbbb53-8bb3-454e-852c-8cd3ab73fa9a","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","C"
"C5,C8","2","3cf67239-a27c-4472-981b-753378ac564c,67a0c545-d84c-4804-aa9e-9dace0febe7e","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Bootstrap,Decoupling","BOOT to SW cap for U2,HF decoupling (place near rail split, U2 VIN, U3 V+)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100nF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","C"
"C7","1","7a97b0f9-3b72-4312-b87d-307acfeff189","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 10nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Filter","Optional RC filter with series resistor on sensor signal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10nF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","C"
"D1,D14,D15,D16,D17,D8,D9","7","22fbb1bc-fd9c-4a87-a6d7-4a510061a633,52aa337b-1944-4258-9968-eec048c14894,b0652783-d4ce-45dc-87a0-0ad5ef6599eb,b94dd790-aa6c-48fd-9783-8961ab63fb4d,bb75762d-93b1-47f2-8721-53de5928a69c,dd911ffc-919d-4b30-80a0-00cf7ca0826b,e59fb133-fe4f-49f3-a9fc-1362dc9e2ac1","9e03e425-2720-4b77-9e74-c3acf04855b5","Schottky Barrier Diodes (SBD), SMB_L4.3-W3.6-LS5.4-RD","Schottky Barrier Diodes (SBD)","","","Extended Part","","","","Protection","Reverse polarity / series diode per 24 V digital input channel,Reverse polarity protection on 24 V input","","","","","","","","","","","SS34","C2758511","","","","","","","UMW(友台半导体)","","","","","","","SMB_L4.3-W3.6-LS5.4-RD","","","","","0.3V to 0.45V","40V","","Schottky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMB_L4.3-W3.6-LS5.4-RD","D"
"D2","1","2950425f-c3f3-4d1c-8eed-edc15e0e723a","cc924fe6-4c51-476d-be3e-19fc945b9a7e","Diode","Diode","","","","","","","Protection","24 V input TVS to clamp surges","","","","","","","","","","","SMBJ24A","","","","","","","","Littelfuse Inc.","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D"
"D3,D4","2","00df138d-1746-4157-a896-eaca83474d26,2252b641-1216-47a0-b7aa-067a43b3e8f8","fd4bbdc8-f9be-40cf-b15d-a9834474c6aa","Diodes - General Purpose, DO-41_BD2.4-L4.7-P8.70-D0.9-RD","Diodes - General Purpose","","","Extended Part","","","","","","","","","","","","","","","","1N4002-T","C526193","","","","","","","DIODES(美台)","","","","","","","DO-41_BD2.4-L4.7-P8.70-D0.9-RD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://lcsc.com/product-detail/presales_Diodes-Incorporated-1N4002-T_C526193.html","","","","","","","","","","","","","","","","","","","D"
"Down","1","d3a2d5cd-c203-4125-a922-4e9ed616a680","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, .33uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".33uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","C"
"F1","1","ea67998e-78ce-4aa2-8580-643a7c09786a","ac0af668-0530-44ee-b583-c5d8e1b30d44","Fuse","Fuse","","","","","","","Protection","Main fuse on 24 V input","","","","","","","","","","","05200101Z","","","","","","","","Littelfuse Inc.","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","F"
"IC1","1","380f0ecb-06ba-4bae-8fd1-67dc463b266a","5d7c8957-cadb-47fc-839b-8b4315feffbf","Integrated Circuit","Integrated Circuit","","","","","","","","","","","","","","","","","","","DRV8825PWPR","","","","","","","","Texas Instruments Inc.","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IC"
"J1,J11,J12,J13,J2","5","229e7abe-e7f3-4c62-a2c2-098a856be824,4b442ce8-3ce1-4488-9dbb-62ca3542fd65,4b8b17af-4168-4d61-b3e8-cd66dc1baee1,cce473f3-991b-4bcb-b1fd-a4e34a59526f,efb168ce-b859-4ef0-a81c-4db1b6f0f036","06c8f73a-78aa-421b-bd91-056f5035e3cb","Connector","Connector","","","","","","","","","","","","","","","","","","","B3B-XH-A(LF)(SN)","","","","","","","","JST Sales America Inc.","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J"
"J3","1","85f566e6-dd79-4c7f-bb8d-1960e7a09ab7","b2b2a417-7f04-487e-92fa-bdc813d82471","Connector","Connector","","","","","","","","","","","","","","","","","","","S4P-VH","","","","","","","","JST Sales America Inc.","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J"
"J5,J6,J7,J8,J9","5","6b571697-f92b-4807-b636-394b20e1ac16,7c40374f-a12d-4af9-89c9-adb41b78607d,9e145430-f6e6-4abc-a063-b3a8accf0d4d,af69f172-b250-4844-8086-153829295d23,c8d9d2cb-d042-45f8-a7c7-cdc714b0afcd","cdf42d15-632c-94f2-0d4b-a810c1a42ebc","Connector","Connector","","","","","","","","","","","","","","","","","","","B2B-PH-K-S(LF)(SN)","","","","","","","","JST Sales America","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J"
"J10","1","ce73eab0-29fa-405c-af89-155e6f731021","e34ac7cd-9903-958c-01c6-230f99bf868c","USB A","USB A","","","","","","","","","","","","","","","","","","","61400416021","","","","","","","","Würth Elektronik","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J"
"J14,J16,J17,J4","4","06178daa-257e-47d5-a44a-8be5abe56118,2ec05053-73cf-4e68-ac6b-f8f45d66373b,32ab21dd-9a6e-4325-824d-d3102a2dce4d,ea453cfe-81b4-4529-9937-169e0a409d55","cd018685-6c41-4ceb-a044-7c9d6d9e445e","Connector","Connector","","","","","","","","","","","","","","","","","","","1-2834011-6","","","","","","","","TE Connectivity AMP Connectors","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J"
"J15","1","309ae11d-88d3-4a53-bb70-4b250a7947ed","fd3344cf-e7bc-4375-b742-e9244ccef097","Connector, THT","Connector","","","","","","","Sensor Connector","Pin1=9V (U2_VOUT), Pin2=GND, Pin3=Sensor Signal to R23","","","","","","","","","","","0022232031","","","","","","","","Molex","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THT","J"
"L1","1","efb378e8-5987-457c-b483-bc38f202d427","181603df-1db7-f7c0-4144-8e265bcbee99","Inductor, 22uH, SMD_SRN6045TA","Inductor","","","","","","","Power","Buck inductor for U2 SW node","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22uH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_SRN6045TA","L"
"Q1,Q6,Q7,Q8,Q9","5","6f35493b-1bdf-4a6c-a174-6b3006dbb3a1,cad1942d-88fe-4513-972b-62c528e126e6,d218274c-2ec3-4095-aa16-90603974ad03,e4d57e4d-b5b1-43b4-84e8-6565edb5d7ff,e4d8d495-fdd4-4059-98c8-005c5bcc6c65","b111f256-f9be-4a6d-a903-386fd433d662","MOSFETs, SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","MOSFETs","","","Extended Part","","-55 ~ +150℃","","Driver","Low-side switch for 24Va loads (add flyback diode per channel)","","","","","","","","","","","AO3400A","C347475","","","","","","","UMW(友台半导体)","","","","","","","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","","","","","","","","","","","","","","","","","","","","","","","1.4W","","","","","","","","","","","","","","","","","30V","5.7A","N-channel MOSFET","","","","","","","https://lcsc.com/product-detail/Others_Youtai-Semiconductor-Co-Ltd-AO3400A-5-8A_C347475.html","","","","","","","","","","","","","","","","","","","Q"
"R1,R2,R36,R38,R40","5","2e036a33-0975-414a-92af-94d8db9eeb19,8542c9e7-cb18-4c73-b894-f91973faf314,ae4df0b9-13bb-4a5d-bb81-53aa0602e91d,cf0a98f3-070a-46c0-bac3-d4619a8e7fd1,fe5acf18-7dfc-45d1-8c64-f15e78af12ca","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 100Ω, SMD_0603_1608Metric","Resistor","","","","","","","Damping","Gate series resistor for AO3400A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100Ω","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","R"
"R3","1","fda519d5-fd95-40f8-ac4b-396249333dcf","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 150Ω, SMD_0603_1608Metric","Resistor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150Ω","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","R"
"R4","1","db970a38-9dc9-4e6c-8206-ebc6f487f4ae","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 1300Ω, SMD_0603_1608Metric","Resistor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1300Ω","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","R"
"R11,R12,R18,R27,R28,R29,R30,R31,R32,R33,R34","11","11fd155b-adc1-466d-9094-ae6e546b851b,121f97ad-9c7e-40f9-b140-db8ee92bd836,13931683-87ff-402e-aa65-6ecca4835b98,298ecf92-d2b1-4322-97bd-5b991ea09dae,2fcd74d7-7802-40a9-86e1-4daea97bc774,46b4d5cf-69d1-4f23-8ab1-5a1ea2bca1d5,4e851e2f-2c5b-4515-bfc6-2fe0c9c18b60,7c49f11c-68d1-42c1-af24-9b9a4c8932d1,83519412-603b-4375-9226-df592e35c715,d7ee42f2-d347-44f5-99f2-2861b0645026,e7ea3bf3-daa3-46fd-986c-05715539a0ee","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 10kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Current Limit","Series resistor for 24 V digital input conditioning into PLC input","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10kΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","R"
"R17,R25,R26,R35,R37,R39,R41,R6","8","090c1efe-4900-4508-9633-87b0479684bd,143e3e85-327c-4a26-8b4d-7a9359aec7ec,14dabe22-4e41-4200-a7fc-546a6f13d3b3,2f4712e9-1f40-4895-8714-4ccd783ff63c,47bd935a-76b7-4109-9d87-c99b4aa86aff,5147b12d-23ac-4dec-9917-901ee8c60a17,744b67cf-8b24-410a-a5a4-342269ecf9bc,e731e619-18b3-43ad-9032-81b16ff2c6d6","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 100kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Down,Feedback","Gate pull-down to keep MOSFET off at reset,U2 FB divider (top/bottom placeholders) - adjust for 9 V per datasheet,Input pull-down to define OFF state","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100kΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD_0603_1608Metric","R"
